name,starter,team,opp,home,mp,fpts,fppm,outcome
Tyrese Maxey,1,PHI,ATL,1,38.88333333333333,49.0,1.2601800257179596,neutral
Joel Embiid,1,PHI,ATL,1,35.88333333333333,71.0,1.9786344635392477,boom
De'Anthony Melton,1,PHI,ATL,1,34.31666666666667,34.5,1.0053423992229236,boom
Tobias Harris,1,PHI,ATL,1,33.71666666666667,27.0,0.800790904597133,bust
Nicolas Batum,1,PHI,ATL,1,28.58333333333333,20.0,0.6997084548104957,neutral
Kelly Oubre,0,PHI,ATL,1,23.516666666666666,22.75,0.9673990077958895,neutral
Patrick Beverley,0,PHI,ATL,1,18.03333333333333,7.25,0.40203327171903885,bust
Marcus Morris,0,PHI,ATL,1,15.666666666666666,10.75,0.6861702127659575,neutral
Paul Reed,0,PHI,ATL,1,6.066666666666666,5.5,0.9065934065934066,bust
Mo Bamba,0,PHI,ATL,1,5.316666666666666,3.25,0.6112852664576803,bust
Jerami Grant,1,POR,DET,1,45.0,67.5,1.5,boom
Jabari Walker,1,POR,DET,1,43.48333333333333,41.25,0.9486393254120354,boom
Matisse Thybulle,1,POR,DET,1,38.05,27.75,0.7293035479632064,boom
Toumani Camara,1,POR,DET,1,35.63333333333333,25.0,0.7015902712815716,boom
Anfernee Simons,1,POR,DET,1,25.3,40.0,1.5810276679841897,neutral
Kris Murray,0,POR,DET,1,28.45,24.75,0.8699472759226714,boom
Justin Minaya,0,POR,DET,1,11.866666666666667,2.75,0.23174157303370785,bust
Ibou Badji,0,POR,DET,1,9.516666666666667,5.5,0.5779334500875656,bust
De'Aaron Fox,1,SAC,GS,1,40.41666666666666,54.75,1.3546391752577323,boom
Domantas Sabonis,1,SAC,GS,1,36.66666666666666,35.5,0.9681818181818185,bust
Kevin Huerter,1,SAC,GS,1,32.71666666666667,41.25,1.260825267447784,boom
Harrison Barnes,1,SAC,GS,1,25.7,23.0,0.8949416342412452,neutral
Chris Duarte,1,SAC,GS,1,14.266666666666667,9.0,0.6308411214953271,bust
Malik Monk,0,SAC,GS,1,25.933333333333334,30.25,1.166452442159383,neutral
Trey Lyles,0,SAC,GS,1,24.116666666666667,20.5,0.8500345542501727,neutral
Sasha Vezenkov,0,SAC,GS,1,15.466666666666669,19.5,1.2607758620689653,boom
Davion Mitchell,0,SAC,GS,1,9.0,6.0,0.6666666666666666,bust
Keon Ellis,0,SAC,GS,1,5.583333333333333,3.5,0.6268656716417911,bust
JaVale McGee,0,SAC,GS,1,5.333333333333333,5.75,1.078125,bust
Kessler Edwards,0,SAC,GS,1,4.783333333333333,2.5,0.5226480836236934,bust
Anthony Edwards,1,MIN,LAL,1,38.3,49.75,1.2989556135770235,neutral
Rudy Gobert,1,MIN,LAL,1,37.36666666666667,44.25,1.1842105263157894,neutral
Jaden McDaniels,1,MIN,LAL,1,35.78333333333333,22.25,0.6217978574755473,neutral
Karl-Anthony Towns,1,MIN,LAL,1,33.483333333333334,37.5,1.1199601791936287,neutral
Mike Conley,1,MIN,LAL,1,30.45,36.75,1.206896551724138,boom
Kyle Anderson,0,MIN,LAL,1,22.58333333333333,24.75,1.0959409594095944,boom
Naz Reid,0,MIN,LAL,1,21.08333333333333,22.25,1.055335968379447,neutral
Nickeil Alexander-Walker,0,MIN,LAL,1,15.016666666666667,16.75,1.1154273029966704,neutral
Troy Brown,0,MIN,LAL,1,5.933333333333334,3.25,0.547752808988764,bust
Michael Porter,1,DEN,HOU,1,39.6,34.5,0.8712121212121212,neutral
Nikola Jokic,1,DEN,HOU,1,34.36666666666667,55.0,1.600387972841901,bust
Jamal Murray,1,DEN,HOU,1,31.666666666666668,33.25,1.05,bust
Kentavious Caldwell-Pope,1,DEN,HOU,1,25.066666666666663,17.0,0.6781914893617023,bust
Aaron Gordon,1,DEN,HOU,1,22.4,14.5,0.6473214285714286,bust
Peyton Watson,0,DEN,HOU,1,25.6,20.5,0.80078125,neutral
Reggie Jackson,0,DEN,HOU,1,24.616666666666667,18.75,0.7616790792146242,neutral
Christian Braun,0,DEN,HOU,1,14.05,8.25,0.5871886120996441,bust
DeAndre Jordan,0,DEN,HOU,1,12.266666666666667,11.5,0.9374999999999999,neutral
Justin Holiday,0,DEN,HOU,1,6.0,4.0,0.6666666666666666,bust
Julian Strawther,0,DEN,HOU,1,4.316666666666666,0.0,0.0,bust
Jalen Williams,1,OKC,LAL,0,34.8,44.25,1.271551724137931,boom
Shai Gilgeous-Alexander,1,OKC,LAL,0,34.3,39.75,1.1588921282798834,bust
Chet Holmgren,1,OKC,LAL,0,30.48333333333333,32.0,1.0497539639147075,bust
Luguentz Dort,1,OKC,LAL,0,29.416666666666668,24.25,0.8243626062322946,neutral
Josh Giddey,1,OKC,LAL,0,21.53333333333333,21.75,1.010061919504644,bust
Isaiah Joe,0,OKC,LAL,0,20.03333333333333,17.75,0.8860232945091515,neutral
Cason Wallace,0,OKC,LAL,0,19.65,12.5,0.6361323155216285,neutral
Kenrich Williams,0,OKC,LAL,0,16.516666666666666,10.0,0.6054490413723512,neutral
Vasilije Micic,0,OKC,LAL,0,15.066666666666666,9.75,0.6471238938053098,bust
Ousmane Dieng,0,OKC,LAL,0,12.366666666666667,8.75,0.7075471698113207,neutral
Jaylin Williams,0,OKC,LAL,0,5.766666666666667,4.75,0.823699421965318,bust
Shai Gilgeous-Alexander,1,OKC,NO,0,31.53333333333333,49.0,1.5539112050739958,bust
Jalen Williams,1,OKC,NO,0,30.666666666666668,30.5,0.9945652173913043,bust
Chet Holmgren,1,OKC,NO,0,30.266666666666666,44.75,1.47852422907489,boom
Luguentz Dort,1,OKC,NO,0,25.58333333333333,8.5,0.33224755700325737,bust
Josh Giddey,1,OKC,NO,0,22.666666666666668,22.75,1.0036764705882353,bust
Cason Wallace,0,OKC,NO,0,20.666666666666668,25.0,1.2096774193548387,boom
Aaron Wiggins,0,OKC,NO,0,17.233333333333334,12.5,0.7253384912959381,neutral
Vasilije Micic,0,OKC,NO,0,16.633333333333333,6.0,0.36072144288577157,bust
Jaylin Williams,0,OKC,NO,0,14.683333333333334,11.0,0.7491486946651532,bust
Kenrich Williams,0,OKC,NO,0,13.05,14.5,1.1111111111111112,neutral
Isaiah Joe,0,OKC,NO,0,12.516666666666667,4.75,0.3794940079893475,bust
Lindy Waters,0,OKC,NO,0,2.25,0.0,0.0,bust
Julius Randle,1,NY,MIL,1,40.96666666666667,39.25,0.9580960130187144,bust
Jalen Brunson,1,NY,MIL,1,37.13333333333333,54.5,1.4676840215439857,boom
Isaiah Hartenstein,1,NY,MIL,1,32.71666666666667,29.0,0.8863983698420784,neutral
RJ Barrett,1,NY,MIL,1,27.566666666666663,31.5,1.142684401451028,neutral
Donte DiVincenzo,1,NY,MIL,1,20.78333333333333,12.25,0.5894145950280674,bust
Josh Hart,0,NY,MIL,1,30.933333333333334,30.25,0.9779094827586207,neutral
Immanuel Quickley,0,NY,MIL,1,22.48333333333333,24.0,1.0674573758339512,bust
Taj Gibson,0,NY,MIL,1,15.283333333333331,14.25,0.9323882224645584,boom
Quentin Grimes,0,NY,MIL,1,12.133333333333333,6.25,0.5151098901098902,bust
Kyle Kuzma,1,WAS,SAC,0,29.2,40.5,1.3869863013698631,neutral
Jordan Poole,1,WAS,SAC,0,28.53333333333333,34.5,1.2091121495327104,neutral
Tyus Jones,1,WAS,SAC,0,28.316666666666663,33.75,1.1918775750441437,neutral
Daniel Gafford,1,WAS,SAC,0,24.633333333333333,21.75,0.8829499323410014,bust
Deni Avdija,1,WAS,SAC,0,23.466666666666665,21.25,0.9055397727272728,bust
Bilal Coulibaly,0,WAS,SAC,0,33.03333333333333,21.0,0.6357214934409687,neutral
Mike Muscala,0,WAS,SAC,0,23.366666666666667,25.0,1.0699001426533523,boom
Corey Kispert,0,WAS,SAC,0,20.53333333333333,15.25,0.7426948051948052,bust
Anthony Gill,0,WAS,SAC,0,19.55,13.0,0.6649616368286445,neutral
Jared Butler,0,WAS,SAC,0,4.683333333333334,9.75,2.0818505338078293,neutral
Eugene Omoruyi,0,WAS,SAC,0,4.683333333333334,4.5,0.9608540925266903,bust
Spencer Dinwiddie,1,BKN,DAL,0,39.71666666666667,40.75,1.0260176248426354,boom
Mikal Bridges,1,BKN,DAL,0,35.46666666666667,28.5,0.8035714285714285,bust
Cam Thomas,1,BKN,DAL,0,33.166666666666664,46.25,1.3944723618090453,boom
Ben Simmons,1,BKN,DAL,0,32.46666666666667,43.0,1.3244353182751538,boom
Dorian Finney-Smith,1,BKN,DAL,0,32.083333333333336,26.25,0.8181818181818181,boom
Royce O'Neale,0,BKN,DAL,0,34.11666666666667,31.5,0.9233023937469468,boom
Lonnie Walker,0,BKN,DAL,0,21.183333333333334,21.25,1.003147128245476,neutral
Dennis Smith,0,BKN,DAL,0,8.383333333333333,2.25,0.26838966202783304,bust
Day'Ron Sharpe,0,BKN,DAL,0,3.4166666666666665,8.0,2.3414634146341466,bust
De'Aaron Fox,1,SAC,MEM,0,34.266666666666666,38.0,1.1089494163424125,bust
Domantas Sabonis,1,SAC,MEM,0,31.866666666666667,62.25,1.9534518828451883,boom
Keegan Murray,1,SAC,MEM,0,26.33333333333333,15.75,0.5981012658227849,bust
Chris Duarte,1,SAC,MEM,0,26.116666666666667,14.5,0.5552010210593491,boom
Harrison Barnes,1,SAC,MEM,0,19.916666666666668,16.0,0.803347280334728,bust
Malik Monk,0,SAC,MEM,0,21.016666666666666,41.5,1.9746233148295005,boom
Trey Lyles,0,SAC,MEM,0,18.9,18.75,0.9920634920634921,neutral
Kevin Huerter,0,SAC,MEM,0,16.766666666666666,9.5,0.5666003976143141,bust
Davion Mitchell,0,SAC,MEM,0,14.316666666666666,16.5,1.1525029103608848,boom
Alex Len,0,SAC,MEM,0,12.366666666666667,13.75,1.1118598382749325,neutral
Kessler Edwards,0,SAC,MEM,0,3.7666666666666666,0.0,0.0,bust
Keon Ellis,0,SAC,MEM,0,3.7666666666666666,0.0,0.0,bust
JaVale McGee,0,SAC,MEM,0,3.7666666666666666,3.5,0.9292035398230089,bust
Sasha Vezenkov,0,SAC,MEM,0,3.4166666666666665,3.25,0.951219512195122,bust
Fred VanVleet,1,HOU,ORL,0,33.53333333333333,25.25,0.7529821073558649,bust
Jalen Green,1,HOU,ORL,0,29.816666666666663,13.25,0.4443823365008385,bust
Alperen Sengun,1,HOU,ORL,0,28.466666666666665,32.5,1.1416861826697893,bust
Jabari Smith,1,HOU,ORL,0,26.166666666666668,16.25,0.6210191082802548,bust
Dillon Brooks,1,HOU,ORL,0,26.133333333333333,25.0,0.9566326530612245,neutral
Amen Thompson,0,HOU,ORL,0,21.33333333333333,15.75,0.7382812500000001,neutral
Jae'Sean Tate,0,HOU,ORL,0,15.133333333333333,12.0,0.7929515418502203,neutral
Jeff Green,0,HOU,ORL,0,13.866666666666667,8.75,0.6310096153846153,neutral
Reggie Bullock,0,HOU,ORL,0,11.233333333333333,8.75,0.7789317507418398,neutral
Cam Whitmore,0,HOU,ORL,0,9.65,0.75,0.07772020725388601,bust
Jock Landale,0,HOU,ORL,0,8.616666666666667,6.0,0.6963249516441006,bust
Aaron Holiday,0,HOU,ORL,0,4.8,0.0,0.0,bust
Karl-Anthony Towns,1,MIN,DAL,1,31.166666666666668,48.75,1.5641711229946524,boom
Anthony Edwards,1,MIN,DAL,1,29.933333333333334,22.25,0.7433184855233853,bust
Rudy Gobert,1,MIN,DAL,1,28.08333333333333,27.5,0.9792284866468844,bust
Mike Conley,1,MIN,DAL,1,25.28333333333333,24.0,0.949241924851681,bust
Jaden McDaniels,1,MIN,DAL,1,24.05,19.0,0.79002079002079,neutral
Naz Reid,0,MIN,DAL,1,26.016666666666666,30.5,1.1723254324151187,boom
Nickeil Alexander-Walker,0,MIN,DAL,1,23.05,14.0,0.6073752711496746,neutral
Kyle Anderson,0,MIN,DAL,1,15.716666666666669,12.75,0.811240721102863,bust
Jordan McLaughlin,0,MIN,DAL,1,13.8,17.25,1.25,boom
Troy Brown,0,MIN,DAL,1,6.05,11.0,1.8181818181818183,bust
Shake Milton,0,MIN,DAL,1,6.05,4.0,0.6611570247933884,bust
Jaden Hardy,1,DAL,MIN,0,30.58333333333333,26.5,0.8664850136239783,boom
Derrick Jones,1,DAL,MIN,0,30.45,34.25,1.1247947454844007,boom
Grant Williams,1,DAL,MIN,0,30.3,18.25,0.6023102310231023,neutral
Dante Exum,1,DAL,MIN,0,24.116666666666667,21.0,0.8707671043538355,neutral
Dereck Lively,1,DAL,MIN,0,15.016666666666667,9.0,0.5993340732519422,bust
Tim Hardaway,0,DAL,MIN,0,32.05,46.25,1.4430577223088925,boom
Dwight Powell,0,DAL,MIN,0,30.1,45.5,1.5116279069767442,boom
Seth Curry,0,DAL,MIN,0,29.9,17.5,0.5852842809364549,boom
Josh Green,0,DAL,MIN,0,14.6,9.0,0.6164383561643836,bust
Markieff Morris,0,DAL,MIN,0,2.8833333333333333,-0.5,-0.17341040462427745,bust
Fred VanVleet,1,HOU,GS,0,41.2,39.25,0.9526699029126213,neutral
Alperen Sengun,1,HOU,GS,0,36.53333333333333,58.75,1.6081204379562044,boom
Jabari Smith,1,HOU,GS,0,32.333333333333336,36.75,1.1365979381443299,boom
Dillon Brooks,1,HOU,GS,0,30.98333333333333,24.5,0.7907477138246369,neutral
Jalen Green,1,HOU,GS,0,23.416666666666668,23.25,0.99288256227758,bust
Aaron Holiday,0,HOU,GS,0,28.4,29.0,1.0211267605633803,boom
Jae'Sean Tate,0,HOU,GS,0,20.95,14.25,0.6801909307875895,neutral
Jeff Green,0,HOU,GS,0,14.166666666666666,8.25,0.5823529411764706,bust
Reggie Bullock,0,HOU,GS,0,7.783333333333333,6.25,0.8029978586723769,bust
Jock Landale,0,HOU,GS,0,4.233333333333333,1.25,0.2952755905511811,bust
CJ McCollum,1,NO,CLE,0,33.53333333333333,41.5,1.2375745526838966,boom
Herbert Jones,1,NO,CLE,0,29.5,16.25,0.5508474576271186,bust
Brandon Ingram,1,NO,CLE,0,28.366666666666667,33.75,1.189776733254994,bust
Trey Murphy,1,NO,CLE,0,28.25,44.0,1.5575221238938053,boom
Jonas Valanciunas,1,NO,CLE,0,27.98333333333333,32.75,1.1703394877903515,neutral
Naji Marshall,0,NO,CLE,0,22.35,28.0,1.2527964205816553,boom
Dyson Daniels,0,NO,CLE,0,20.166666666666668,11.5,0.5702479338842975,bust
Jeremiah Robinson-Earl,0,NO,CLE,0,20.016666666666666,19.25,0.9616985845129059,boom
Jose Alvarado,0,NO,CLE,0,17.766666666666666,9.0,0.5065666041275798,bust
Jordan Hawkins,0,NO,CLE,0,12.066666666666666,10.0,0.8287292817679558,bust
Jayson Tatum,1,BOS,ORL,0,38.91666666666666,39.75,1.0214132762312635,bust
Jaylen Brown,1,BOS,ORL,0,38.88333333333333,32.25,0.8294042006000857,bust
Derrick White,1,BOS,ORL,0,37.4,31.25,0.8355614973262032,neutral
Al Horford,1,BOS,ORL,0,32.96666666666667,13.75,0.4170879676440849,bust
Kristaps Porzingis,1,BOS,ORL,0,22.28333333333333,20.5,0.9199700822737473,bust
Sam Hauser,0,BOS,ORL,0,25.28333333333333,13.0,0.5141727092946605,bust
Luke Kornet,0,BOS,ORL,0,24.7,28.5,1.153846153846154,boom
Payton Pritchard,0,BOS,ORL,0,13.116666666666667,5.75,0.43837357052096565,bust
Oshae Brissett,0,BOS,ORL,0,5.316666666666666,0.0,0.0,bust
Dalano Banton,0,BOS,ORL,0,0.5333333333333333,0.0,0.0,bust
Lamar Stevens,0,BOS,ORL,0,0.5333333333333333,0.0,0.0,bust
Luka Doncic,1,DAL,POR,0,37.35,76.5,2.048192771084337,boom
Derrick Jones,1,DAL,POR,0,33.333333333333336,29.75,0.8925,boom
Grant Williams,1,DAL,POR,0,31.28333333333333,16.0,0.5114544485881727,neutral
Dante Exum,1,DAL,POR,0,27.0,26.5,0.9814814814814815,neutral
Dereck Lively,1,DAL,POR,0,5.983333333333333,2.5,0.4178272980501393,bust
Tim Hardaway,0,DAL,POR,0,35.916666666666664,38.0,1.0580046403712298,boom
Dwight Powell,0,DAL,POR,0,22.25,14.25,0.6404494382022472,neutral
Markieff Morris,0,DAL,POR,0,19.766666666666666,24.25,1.2268128161888703,boom
Seth Curry,0,DAL,POR,0,13.6,11.5,0.8455882352941176,neutral
Jaden Hardy,0,DAL,POR,0,6.316666666666666,7.75,1.2269129287598945,bust
Olivier-Maxence Prosper,0,DAL,POR,0,5.916666666666667,7.75,1.3098591549295775,bust
AJ Lawson,0,DAL,POR,0,0.6333333333333333,0.0,0.0,bust
Luka Doncic,1,DAL,BOS,1,39.63333333333333,83.0,2.094196804037006,boom
Josh Green,1,DAL,BOS,1,37.75,24.75,0.6556291390728477,neutral
Kyrie Irving,1,DAL,BOS,1,35.833333333333336,40.0,1.1162790697674418,bust
Derrick Jones,1,DAL,BOS,1,25.3,12.0,0.4743083003952569,bust
Dereck Lively,1,DAL,BOS,1,24.55,21.0,0.855397148676171,bust
Tim Hardaway,0,DAL,BOS,1,31.95,26.0,0.8137715179968701,neutral
Maxi Kleber,0,DAL,BOS,1,25.516666666666666,13.0,0.5094709340300457,neutral
Grant Williams,0,DAL,BOS,1,17.766666666666666,8.75,0.4924953095684803,bust
Jaden Hardy,0,DAL,BOS,1,1.7,0.0,0.0,bust
Keldon Johnson,1,SA,LAC,1,31.65,46.0,1.4533965244865719,boom
Jeremy Sochan,1,SA,LAC,1,29.4,19.0,0.6462585034013606,bust
Zach Collins,1,SA,LAC,1,27.616666666666667,18.75,0.6789378394689197,bust
Victor Wembanyama,1,SA,LAC,1,26.55,22.25,0.8380414312617702,bust
Julian Champagnie,1,SA,LAC,1,22.816666666666663,15.5,0.679327976625274,neutral
Tre Jones,0,SA,LAC,1,22.95,20.0,0.8714596949891068,bust
Cedi Osman,0,SA,LAC,1,22.5,25.75,1.1444444444444444,boom
Malaki Branham,0,SA,LAC,1,20.616666666666667,11.5,0.5578011317704122,bust
Charles Bassey,0,SA,LAC,1,17.883333333333333,28.0,1.565703634669152,boom
Doug McDermott,0,SA,LAC,1,13.75,9.0,0.6545454545454545,neutral
Grayson Allen,1,PHO,MEM,0,36.583333333333336,23.5,0.6423690205011389,neutral
Eric Gordon,1,PHO,MEM,0,34.46666666666667,25.25,0.7325918762088974,neutral
Devin Booker,1,PHO,MEM,0,33.36666666666667,61.25,1.8356643356643356,boom
Jusuf Nurkic,1,PHO,MEM,0,32.53333333333333,35.75,1.0988729508196722,neutral
Keita Bates-Diop,1,PHO,MEM,0,23.633333333333333,18.5,0.7827926657263752,boom
Josh Okogie,0,PHO,MEM,0,27.933333333333334,20.75,0.7428400954653938,boom
Jordan Goodwin,0,PHO,MEM,0,20.25,25.25,1.2469135802469136,neutral
Nassir Little,0,PHO,MEM,0,15.766666666666667,8.5,0.5391120507399577,bust
Chimezie Metu,0,PHO,MEM,0,15.466666666666669,7.0,0.45258620689655166,bust
Ivica Zubac,1,LAC,UTA,0,42.266666666666666,42.5,1.0055205047318612,boom
Kawhi Leonard,1,LAC,UTA,0,38.13333333333333,58.75,1.5406468531468531,boom
Paul George,1,LAC,UTA,0,37.45,41.25,1.1014686248331107,neutral
James Harden,1,LAC,UTA,0,33.81666666666667,34.75,1.027599802858551,bust
Terance Mann,1,LAC,UTA,0,30.08333333333333,20.5,0.6814404432132966,neutral
Norman Powell,0,LAC,UTA,0,27.933333333333334,13.25,0.4743436754176611,bust
Russell Westbrook,0,LAC,UTA,0,16.816666666666666,19.25,1.1446977205153617,bust
Kobe Brown,0,LAC,UTA,0,13.5,8.25,0.6111111111111112,neutral
Scottie Barnes,1,TOR,ATL,1,34.31666666666667,45.0,1.3113161728994656,neutral
Pascal Siakam,1,TOR,ATL,1,34.06666666666667,31.75,0.9319960861056751,bust
OG Anunoby,1,TOR,ATL,1,32.65,15.0,0.45941807044410415,bust
Dennis Schroder,1,TOR,ATL,1,31.23333333333333,18.0,0.576307363927428,bust
Jakob Poeltl,1,TOR,ATL,1,25.33333333333333,29.5,1.1644736842105265,neutral
Gary Trent,0,TOR,ATL,1,20.466666666666665,15.5,0.7573289902280131,bust
Malachi Flynn,0,TOR,ATL,1,18.98333333333333,19.5,1.0272168568920106,boom
Precious Achiuwa,0,TOR,ATL,1,17.333333333333332,19.0,1.0961538461538463,neutral
Chris Boucher,0,TOR,ATL,1,14.733333333333333,16.75,1.1368778280542986,neutral
Gradey Dick,0,TOR,ATL,1,2.716666666666667,3.5,1.2883435582822085,bust
Jalen McDaniels,0,TOR,ATL,1,2.716666666666667,0.0,0.0,bust
Thaddeus Young,0,TOR,ATL,1,2.716666666666667,0.0,0.0,bust
Rudy Gobert,1,MIN,CHA,0,39.3,48.0,1.2213740458015268,boom
Mike Conley,1,MIN,CHA,0,34.13333333333333,36.75,1.07666015625,boom
Karl-Anthony Towns,1,MIN,CHA,0,32.016666666666666,44.75,1.3977095262883914,neutral
Troy Brown,1,MIN,CHA,0,31.566666666666663,17.25,0.5464625131995777,neutral
Nickeil Alexander-Walker,1,MIN,CHA,0,29.8,11.0,0.36912751677852346,bust
Kyle Anderson,0,MIN,CHA,0,25.933333333333334,27.5,1.0604113110539846,boom
Naz Reid,0,MIN,CHA,0,24.53333333333333,34.75,1.4164402173913044,boom
Shake Milton,0,MIN,CHA,0,22.7,12.25,0.539647577092511,neutral
Vince Williams,1,MEM,NY,0,34.833333333333336,31.75,0.9114832535885167,neutral
Trey Jemison,1,MEM,NY,0,32.15,26.75,0.8320373250388803,boom
John Konchar,1,MEM,NY,0,26.15,18.0,0.6883365200764818,neutral
Jacob Gilyard,1,MEM,NY,0,24.2,23.75,0.981404958677686,boom
Santi Aldama,1,MEM,NY,0,22.516666666666666,24.0,1.065877128053294,neutral
Luke Kennard,0,MEM,NY,0,24.35,25.25,1.0369609856262834,neutral
David Roddy,0,MEM,NY,0,22.666666666666668,23.25,1.025735294117647,neutral
GG Jackson,0,MEM,NY,0,20.83333333333333,30.75,1.4760000000000004,bust
Derrick Rose,0,MEM,NY,0,11.8,14.75,1.25,neutral
Trae Young,1,ATL,WAS,0,39.766666666666666,70.25,1.7665549036043589,boom
Jalen Johnson,1,ATL,WAS,0,36.6,48.25,1.3183060109289617,boom
Dejounte Murray,1,ATL,WAS,0,34.166666666666664,45.0,1.3170731707317074,boom
Clint Capela,1,ATL,WAS,0,32.88333333333333,40.75,1.2392295995945262,boom
Saddiq Bey,1,ATL,WAS,0,32.2,28.75,0.8928571428571428,neutral
Bogdan Bogdanovic,0,ATL,WAS,0,27.33333333333333,15.25,0.5579268292682927,bust
Bruno Fernando,0,ATL,WAS,0,14.983333333333333,8.25,0.5506117908787542,bust
Garrison Mathews,0,ATL,WAS,0,13.833333333333334,6.0,0.43373493975903615,bust
Patty Mills,0,ATL,WAS,0,8.233333333333333,2.5,0.3036437246963563,bust
Coby White,1,CHI,CLE,0,38.13333333333333,30.5,0.7998251748251748,bust
DeMar DeRozan,1,CHI,CLE,0,38.11666666666667,23.0,0.6034105815478793,bust
Nikola Vucevic,1,CHI,CLE,0,37.06666666666667,36.5,0.9847122302158272,neutral
Zach LaVine,1,CHI,CLE,0,34.666666666666664,28.0,0.8076923076923077,bust
Alex Caruso,1,CHI,CLE,0,30.866666666666667,26.25,0.8504319654427646,neutral
Andre Drummond,0,CHI,CLE,0,22.216666666666665,29.0,1.3053263315828958,neutral
Ayo Dosunmu,0,CHI,CLE,0,19.216666666666665,18.75,0.9757155247181267,neutral
Jevon Carter,0,CHI,CLE,0,11.033333333333331,8.0,0.7250755287009065,neutral
Terry Taylor,0,CHI,CLE,0,4.783333333333333,1.25,0.2613240418118467,bust
Dalen Terry,0,CHI,CLE,0,3.9,0.0,0.0,bust
Stephen Curry,1,GS,BKN,1,35.03333333333333,49.75,1.4200761179828736,neutral
Klay Thompson,1,GS,BKN,1,33.53333333333333,38.75,1.1555666003976144,boom
Brandin Podziemski,1,GS,BKN,1,32.13333333333333,40.25,1.2525933609958506,boom
Kevon Looney,1,GS,BKN,1,26.633333333333333,19.25,0.7227784730913642,neutral
Jonathan Kuminga,1,GS,BKN,1,20.866666666666667,19.5,0.9345047923322684,bust
Chris Paul,0,GS,BKN,1,29.883333333333333,22.0,0.7361963190184049,bust
Andrew Wiggins,0,GS,BKN,1,26.53333333333333,24.25,0.9139447236180905,neutral
Dario Saric,0,GS,BKN,1,20.883333333333333,24.5,1.1731843575418994,neutral
Moses Moody,0,GS,BKN,1,14.466666666666669,7.25,0.5011520737327189,bust
Jaden Ivey,1,DET,LAC,1,33.5,41.25,1.2313432835820894,boom
Cade Cunningham,1,DET,LAC,1,32.78333333333333,38.25,1.1667513980681241,neutral
Jalen Duren,1,DET,LAC,1,31.166666666666668,31.75,1.0187165775401068,bust
Bojan Bogdanovic,1,DET,LAC,1,29.5,32.75,1.1101694915254237,neutral
Kevin Knox,1,DET,LAC,1,18.4,5.75,0.3125,bust
Ausar Thompson,0,DET,LAC,1,26.133333333333333,18.75,0.7174744897959184,neutral
Alec Burks,0,DET,LAC,1,20.766666666666666,14.0,0.6741573033707865,bust
Marcus Sasser,0,DET,LAC,1,20.48333333333333,26.75,1.3059397884458912,boom
Danilo Gallinari,0,DET,LAC,1,14.6,17.75,1.2157534246575343,neutral
Monte Morris,0,DET,LAC,1,10.4,2.75,0.2644230769230769,bust
James Wiseman,0,DET,LAC,1,2.2333333333333334,4.25,1.9029850746268657,bust
Tyrese Maxey,1,PHI,WAS,1,31.716666666666665,46.75,1.4739884393063585,neutral
Tobias Harris,1,PHI,WAS,1,30.633333333333333,32.75,1.0690968443960827,neutral
Joel Embiid,1,PHI,WAS,1,30.516666666666666,75.75,2.4822501365374112,boom
Kelly Oubre,1,PHI,WAS,1,26.58333333333333,13.25,0.49843260188087785,bust
De'Anthony Melton,1,PHI,WAS,1,26.25,27.25,1.0380952380952382,neutral
Nicolas Batum,0,PHI,WAS,1,17.45,17.0,0.9742120343839542,neutral
Furkan Korkmaz,0,PHI,WAS,1,14.316666666666666,7.25,0.5064027939464494,bust
Paul Reed,0,PHI,WAS,1,13.516666666666667,18.0,1.3316892725030824,neutral
Jaden Springer,0,PHI,WAS,1,12.266666666666667,4.75,0.3872282608695652,bust
Patrick Beverley,0,PHI,WAS,1,11.6,22.5,1.9396551724137931,boom
Danuel House,0,PHI,WAS,1,6.716666666666667,2.0,0.2977667493796526,bust
Marcus Morris,0,PHI,WAS,1,6.45,6.25,0.9689922480620154,bust
Robert Covington,0,PHI,WAS,1,4.05,15.5,3.8271604938271606,neutral
Mo Bamba,0,PHI,WAS,1,3.966666666666667,5.5,1.3865546218487395,bust
KJ Martin,0,PHI,WAS,1,3.966666666666667,2.75,0.6932773109243697,bust
Anthony Edwards,1,MIN,LAC,1,38.21666666666667,55.75,1.4587876144788485,boom
Rudy Gobert,1,MIN,LAC,1,36.91666666666666,46.5,1.2595936794582396,boom
Karl-Anthony Towns,1,MIN,LAC,1,36.6,31.0,0.8469945355191256,bust
Jaden McDaniels,1,MIN,LAC,1,35.35,28.0,0.792079207920792,boom
Mike Conley,1,MIN,LAC,1,31.816666666666663,18.0,0.565741225772656,bust
Kyle Anderson,0,MIN,LAC,1,26.7,18.25,0.6835205992509363,neutral
Nickeil Alexander-Walker,0,MIN,LAC,1,19.98333333333333,10.5,0.5254378648874063,bust
Naz Reid,0,MIN,LAC,1,14.383333333333333,15.25,1.0602549246813442,bust
